elem_id,type,prop_id,n1,n2,n3,n4
1564863,CQUAD4,21,20374,20179,33829,33831
1564880,CQUAD4,21,23043,33856,33857,33858
1564881,CQUAD4,21,1075,1077,33856,23043
1564882,CQUAD4,21,23042,23043,33858,33860
1564883,CQUAD4,21,1073,1075,23043,23042
1564884,CQUAD4,21,23040,23042,33860,33862
1564885,CQUAD4,21,1071,1073,23042,23040
1564886,CQUAD4,21,33862,33864,23038,23040
1564887,CQUAD4,21,1069,1071,23040,23038
1564888,CQUAD4,21,23038,33864,33866,23037
1564889,CQUAD4,21,1067,1069,23038,23037
1564890,CQUAD4,21,23034,23037,33866,33868
1564891,CQUAD4,21,1067,23037,23034,1065
1564892,CQUAD4,21,23034,33868,33800,23033
1564893,CQUAD4,21,1065,23034,23033,1063
1564894,CQUAD4,21,1063,23033,22890,1061
1564895,CQUAD4,21,1059,1061,22890,22888
1564896,CQUAD4,21,1059,22888,22886,1057
1564897,CQUAD4,21,1057,22886,22885,1055
1564898,CQUAD4,21,1055,22885,22825,1053
1564899,CQUAD4,21,1053,22825,22823,1051
1564900,CQUAD4,21,1051,22823,22782,1049
1564901,CQUAD4,21,1049,22782,22784,1047
1564902,CQUAD4,21,1045,1047,22784,3228
1564903,CQUAD4,21,1046,1044,4277,18990
1564904,CQUAD4,21,1048,1046,18990,19188
1564905,CQUAD4,21,1048,19188,19386,1050
1564906,CQUAD4,21,1050,19386,19586,1052
1564907,CQUAD4,21,1052,19586,19788,1054
1564908,CQUAD4,21,1054,19788,19984,1056
1564909,CQUAD4,21,1056,19984,20179,1058
1564910,CQUAD4,21,1060,1058,20179,20374
1564911,CQUAD4,21,20574,20374,33831,33869
1564912,CQUAD4,21,1062,1060,20374,20574
1564913,CQUAD4,21,20574,33869,33870,20776
1564914,CQUAD4,21,1062,20574,20776,1064
1564915,CQUAD4,21,20976,20776,33870,33871
1564916,CQUAD4,21,1066,1064,20776,20976
1564917,CQUAD4,21,20976,33871,33872,21169
1564918,CQUAD4,21,1066,20976,21169,1068
1564919,CQUAD4,21,21169,33872,33873,21370
1564920,CQUAD4,21,1068,21169,21370,1070
1564921,CQUAD4,21,21370,33873,33874,21550
1564922,CQUAD4,21,1070,21370,21550,1072
1564923,CQUAD4,21,21746,21550,33874,33875
1564924,CQUAD4,21,21746,1074,1072,21550
1564925,CQUAD4,21,21746,33875,33876,5414
1564926,CQUAD4,21,1078,1074,21746,5414
1564950,CQUAD4,21,33886,33813,33811,22780
1564951,CQUAD4,21,22780,33811,33809,2394
1564952,CQUAD4,21,2394,33809,33807,2396
1564953,CQUAD4,21,2396,33807,33805,2398
1564954,CQUAD4,21,2398,33805,33803,15626
1564955,CQUAD4,21,15626,33803,33801,15612
1564956,CQUAD4,21,3200,3199,33858,33857
1564957,CQUAD4,21,3199,3201,33860,33858
1564958,CQUAD4,21,3201,3202,33862,33860
1564959,CQUAD4,21,3203,33864,33862,3202
1564960,CQUAD4,21,3204,33866,33864,3203
1564961,CQUAD4,21,15587,33868,33866,3204
1564962,CQUAD4,21,15633,15621,33831,33829
1564963,CQUAD4,21,15633,33829,33827,2397
1564964,CQUAD4,21,2395,2397,33827,33825
1564965,CQUAD4,21,2393,2395,33825,33823
1564966,CQUAD4,21,19390,2393,33823,33821
1564967,CQUAD4,21,33796,19390,33821,33819
1564968,CTRIA3,21,18991,33796,33819,
1564969,CQUAD4,21,4301,33871,33870,15593
1564970,CQUAD4,21,4302,33872,33871,4301
1564971,CQUAD4,21,4303,33873,33872,4302
1564972,CQUAD4,21,4304,33874,33873,4303
1564973,CQUAD4,21,4305,33875,33874,4304
1564974,CQUAD4,21,4305,4306,33876,33875
1564996,CQUAD4,21,29746,33886,22783,29620
1564997,CQUAD4,21,26979,18992,18801,26871
1564998,CQUAD4,21,18992,29620,29499,18801
1564999,CQUAD4,21,29620,18992,19190,29746
1565000,CQUAD4,21,26979,27091,19190,18992
1565001,CQUAD4,21,33796,27091,26979,18991
1565002,CQUAD4,21,19391,19190,27091,27210
1565003,CQUAD4,21,29869,29746,19190,19391
1565004,CQUAD4,21,22780,33886,29746,29869
1565005,CQUAD4,21,12881,19391,27210,8225
1565006,CQUAD4,21,19391,12881,10932,29869
1565007,CQUAD4,21,2394,22780,29869,10932
1565149,CQUAD4,21,22783,24386,29499,29620
1565150,CQUAD4,21,26871,2388,18991,26979
1565153,CQUAD4,21,18991,18990,4277,2388
1565154,CQUAD4,21,15587,15599,33800,33868
1565155,CQUAD4,21,15612,33801,33800,15599
1565156,CQUAD4,21,15593,33870,33869,15610
1565157,CQUAD4,21,15621,15610,33869,33831
1565158,CQUAD4,21,33927,33902,33931,33930
1565159,CQUAD4,21,33881,33969,33924,33882
1565160,CQUAD4,21,33891,33809,33811,33890
1565161,CQUAD4,21,33892,33807,33809,33891
1565162,CQUAD4,21,33893,33805,33807,33892
1565163,CQUAD4,21,33894,33803,33805,33893
1565164,CQUAD4,21,33895,33801,33803,33894
1565165,CQUAD4,21,33916,33800,33801,33895
1565166,CQUAD4,21,33896,33868,33800,33916
1565167,CQUAD4,21,33897,33866,33868,33896
1565168,CQUAD4,21,33898,33864,33866,33897
1565169,CQUAD4,21,33899,33862,33864,33898
1565170,CQUAD4,21,33900,33860,33862,33899
1565171,CQUAD4,21,33900,33901,33858,33860
1565172,CQUAD4,21,33880,33879,33857,33970
1565173,CQUAD4,21,33971,33923,33880,33970
1565174,CQUAD4,21,33972,33924,33923,33971
1565175,CQUAD4,21,33876,33882,33924,33972
1565176,CQUAD4,21,33963,33966,33901,33900
1565177,CQUAD4,21,33964,33967,33966,33963
1565178,CQUAD4,21,33874,33875,33967,33964
1565179,CQUAD4,21,33963,33900,33899,33960
1565180,CQUAD4,21,33964,33963,33960,33961
1565181,CQUAD4,21,33874,33964,33961,33873
1565182,CQUAD4,21,33960,33899,33898,33957
1565183,CQUAD4,21,33961,33960,33957,33958
1565184,CQUAD4,21,33873,33961,33958,33872
1565185,CQUAD4,21,33957,33898,33897,33954
1565186,CQUAD4,21,33958,33957,33954,33955
1565187,CQUAD4,21,33872,33958,33955,33871
1565188,CQUAD4,21,33954,33897,33896,33951
1565189,CQUAD4,21,33955,33954,33951,33952
1565190,CQUAD4,21,33871,33955,33952,33870
1565191,CQUAD4,21,33951,33896,33916,33950
1565192,CQUAD4,21,33952,33951,33950,33909
1565193,CQUAD4,21,33870,33952,33909,33869
1565194,CQUAD4,21,33950,33916,33895,33945
1565195,CQUAD4,21,33909,33950,33945,33946
1565196,CQUAD4,21,33869,33909,33946,33831
1565197,CQUAD4,21,33945,33895,33894,33942
1565198,CQUAD4,21,33946,33945,33942,33943
1565199,CQUAD4,21,33831,33946,33943,33829
1565200,CQUAD4,21,33942,33894,33893,33939
1565201,CQUAD4,21,33943,33942,33939,33940
1565202,CQUAD4,21,33829,33943,33940,33827
1565203,CQUAD4,21,33939,33893,33892,33936
1565204,CQUAD4,21,33940,33939,33936,33937
1565205,CQUAD4,21,33827,33940,33937,33825
1565206,CQUAD4,21,33973,33923,33924,33969
1565207,CQUAD4,21,33974,33880,33923,33973
1565208,CQUAD4,21,33884,33879,33880,33974
1565209,CQUAD4,21,33933,33891,33890,33930
1565210,CQUAD4,21,33934,33933,33930,33931
1565211,CQUAD4,21,33823,33934,33931,33821
1565212,CQUAD4,21,33936,33892,33891,33933
1565213,CQUAD4,21,33937,33936,33933,33934
1565214,CQUAD4,21,33825,33937,33934,33823
1565215,CQUAD4,21,33887,33927,33930,33890
1565216,CQUAD4,21,33813,33887,33890,33811
1565217,CQUAD4,21,33821,33931,33902,33819
1565218,CQUAD4,21,33875,33876,33972,33967
1565219,CQUAD4,21,33967,33972,33971,33966
1565220,CQUAD4,21,33966,33971,33970,33901
1565221,CQUAD4,21,33901,33970,33857,33858
1565238,CQUAD4,21,3230,3228,24386,2386
1565239,CQUAD4,21,24386,3228,22784,22783
1565240,CQUAD4,21,33813,22783,22784,22782
1565241,CTRIA3,21,22783,33813,33886,
1565242,CQUAD4,21,29620,33887,33813,22783
1565243,CQUAD4,21,33887,29620,18992,33927
1565244,CQUAD4,21,33927,18992,26979,33902
1565245,CQUAD4,21,26979,18991,33819,33902
1568326,CQUAD4,21,83,2375,10885,33990
1568337,CQUAD4,21,84,33993,8217,2376
1568338,CQUAD4,21,33992,12871,8217,33993
1568339,CQUAD4,21,10885,12871,33992,33990
1568344,CQUAD4,21,33990,33989,9239,83
1568345,CQUAD4,21,33989,33990,33992,33983
1568346,CQUAD4,21,33978,33983,33992,33993
1568347,CQUAD4,21,33978,33993,84,104
12367,CQUAD4,22,6752,6753,6754,6755
12371,CQUAD4,22,82,6767,23,24
12427,CQUAD4,22,249,6755,6973,250
13774,CQUAD4,22,8701,8339,8341,8700
13775,CQUAD4,22,6963,8702,15,6964
13776,CQUAD4,22,7032,6963,6964,7031
13777,CQUAD4,22,8705,8664,8665,8704
13778,CQUAD4,22,8707,7583,7584,8706
13779,CQUAD4,22,8709,8643,993,8708
13780,CQUAD4,22,8711,7350,7351,8710
13781,CQUAD4,22,6955,7032,7031,6956
13782,CQUAD4,22,7094,6955,6956,10
13872,CQUAD4,22,8892,8893,9,8891
13873,CQUAD4,22,8894,7030,8893,8892
13874,CQUAD4,22,8895,8896,7030,8894
13875,CQUAD4,22,8343,8341,8896,8895
13876,CQUAD4,22,8373,18,8700,8897
13877,CQUAD4,22,8898,8669,8668,8899
13878,CQUAD4,22,7588,7587,8901,8900
13879,CQUAD4,22,8647,82,8903,8902
13880,CQUAD4,22,8904,81,6767,8906
13881,CQUAD4,22,7587,8903,5086,1283
13882,CQUAD4,22,8668,8901,5084,3118
13883,CQUAD4,22,18,8899,5082,2624
13884,CQUAD4,22,8700,18,2624,5080
13885,CQUAD4,22,8896,8341,2569,251
13886,CQUAD4,22,347,7030,8896,251
13887,CQUAD4,22,353,8893,7030,347
13888,CQUAD4,22,8893,353,451,9
13933,CQUAD4,22,8909,185,187,6997
13946,CQUAD4,22,6997,187,190,8920
13947,CQUAD4,22,8922,50,6807,8923
13984,CQUAD4,22,9028,9027,9030,9029
13985,CQUAD4,22,9032,9031,9034,9033
13986,CQUAD4,22,9035,6755,6973,9036
14001,CQUAD4,22,6953,7096,10,6956
14002,CQUAD4,22,7031,7034,6953,6956
14003,CQUAD4,22,6961,7034,7031,6964
14004,CQUAD4,22,9050,6961,6964,15
14005,CQUAD4,22,9051,9052,9053,17
14006,CQUAD4,22,9054,9055,8704,8665
14007,CQUAD4,22,9056,8706,7584,9057
14008,CQUAD4,22,9058,9059,8708,993
14009,CQUAD4,22,7353,9060,8710,7351
14084,CQUAD4,22,454,356,6956,10
14087,CQUAD4,22,254,2572,15,6964
14088,CQUAD4,22,17,9053,4040,2623
14089,CQUAD4,22,3117,8665,8704,4039
14090,CQUAD4,22,7584,8706,4037,1282
14091,CQUAD4,22,993,8708,4035,3086
14092,CQUAD4,22,898,7351,8710,4033
14125,CQUAD4,22,190,304,297,187
14126,CQUAD4,22,2525,185,187,297
14127,CQUAD4,22,49,9165,5116,2578
14128,CQUAD4,22,5115,3092,182,9166
14129,CQUAD4,22,5113,1237,180,9167
14130,CQUAD4,22,98,9168,5109,873
14175,CQUAD4,22,185,9204,9205,187
14176,CQUAD4,22,49,9207,9206,9165
14177,CQUAD4,22,9166,182,6774,9208
14178,CQUAD4,22,9167,180,6895,9209
14179,CQUAD4,22,98,6918,9210,9168
14237,CQUAD4,22,4010,1236,9034,9265
14238,CQUAD4,22,4008,3091,9030,9031
14239,CQUAD4,22,4006,2577,50,9027
14240,CQUAD4,22,8922,50,2577,4004
14241,CQUAD4,22,7000,6813,2528,296
14242,CQUAD4,22,7000,296,303,6960
14255,CQUAD4,22,9269,9265,9034,9270
14256,CQUAD4,22,9031,9030,9272,9271
14257,CQUAD4,22,9027,50,6809,9273
14258,CQUAD4,22,9274,6809,50,8922
14259,CQUAD4,22,7003,6810,6813,7000
14260,CQUAD4,22,7003,7000,6960,6957
15567,CQUAD4,22,187,9205,9203,190
15568,CQUAD4,22,8371,8701,8700,18
15569,CQUAD4,22,8368,8705,8704,17
15570,CQUAD4,22,8664,8707,8706,8665
15571,CQUAD4,22,7583,8709,8708,7584
15572,CQUAD4,22,8643,8711,8710,993
15573,CQUAD4,22,8341,8343,8897,8700
15574,CQUAD4,22,8373,8898,8899,18
15575,CQUAD4,22,8669,8900,8901,8668
15576,CQUAD4,22,7588,8902,8903,7587
15577,CQUAD4,22,8647,8906,6767,82
15578,CQUAD4,22,81,901,23,6767
15579,CQUAD4,22,82,24,5086,8903
15580,CQUAD4,22,7587,1283,5084,8901
15581,CQUAD4,22,3118,5082,8899,8668
15582,CQUAD4,22,8341,8700,5080,2569
15583,CQUAD4,22,6812,6813,8922,8923
15584,CQUAD4,22,6807,50,9027,9028
15585,CQUAD4,22,9029,9030,9031,9032
15586,CQUAD4,22,10821,10820,180,6893
15587,CQUAD4,22,15,9053,9052,9050
15588,CQUAD4,22,9051,17,8704,9055
15589,CQUAD4,22,9054,8665,8706,9056
15590,CQUAD4,22,7584,8708,9059,9057
15591,CQUAD4,22,9058,993,8710,9060
15592,CQUAD4,22,4040,9053,15,2572
15593,CQUAD4,22,4039,8704,17,2623
15594,CQUAD4,22,3117,4037,8706,8665
15595,CQUAD4,22,4035,8708,7584,1282
15596,CQUAD4,22,3086,4033,8710,993
15597,CQUAD4,22,2525,5116,9165,185
15598,CQUAD4,22,2578,5115,9166,49
15599,CQUAD4,22,3092,5113,9167,182
15600,CQUAD4,22,5111,10820,180,1237
15601,CQUAD4,22,9204,185,9165,9206
15602,CQUAD4,22,9208,9207,49,9166
15603,CQUAD4,22,9209,6774,182,9167
15604,CQUAD4,22,180,10820,10822,6895
15605,CQUAD4,22,6973,6755,6754,10823
15606,CQUAD4,22,3041,6752,6755,249
15607,CQUAD4,22,3041,4010,9265,6752
15608,CQUAD4,22,1236,4008,9031,9034
15609,CQUAD4,22,3091,4006,9027,9030
15610,CQUAD4,22,6813,8922,4004,2528
15611,CQUAD4,22,6752,9265,9269,6753
15612,CQUAD4,22,9270,9034,9031,9271
15613,CQUAD4,22,9272,9030,9027,9273
15614,CQUAD4,22,6813,6810,9274,8922
17013,CQUAD4,22,11024,9265,6752,11025
17014,CQUAD4,22,8616,99,9168,9210
17015,CQUAD4,22,3042,99,10820,5111
17016,CQUAD4,22,3042,5109,9168,99
17017,CQUAD4,22,11025,6752,6755,9035
17018,CQUAD4,22,10822,10820,99,8616
21867,CQUAD4,22,13420,13567,8711,8643
21868,CQUAD4,22,8646,13568,13567,13420
21869,CQUAD4,22,82,6767,13568,8646
21870,CQUAD4,22,11927,13569,8709,7583
21871,CQUAD4,22,7586,13570,13569,11927
21872,CQUAD4,22,7587,8903,13570,7586
21873,CQUAD4,22,13443,13571,8707,8664
21874,CQUAD4,22,8667,13572,13571,13443
21875,CQUAD4,22,8668,8901,13572,8667
21876,CQUAD4,22,13030,13573,8705,8368
21877,CQUAD4,22,8371,13574,13573,13030
21878,CQUAD4,22,18,8899,13574,8371
21879,CQUAD4,22,13030,13575,8701,8371
21880,CQUAD4,22,8368,13576,13575,13030
21881,CQUAD4,22,17,9053,13576,8368
21882,CQUAD4,22,13575,12996,8339,8701
21883,CQUAD4,22,13576,8702,12996,13575
21884,CQUAD4,22,9053,15,8702,13576
21885,CQUAD4,22,11121,12996,8702,6963
21886,CQUAD4,22,11123,8339,12996,11121
21887,CQUAD4,22,8896,8341,8339,11123
21888,CQUAD4,22,11228,11121,6963,7032
21889,CQUAD4,22,7028,11123,11121,11228
21890,CQUAD4,22,7030,8896,11123,7028
21891,CQUAD4,22,13573,13443,8664,8705
21892,CQUAD4,22,13574,8667,13443,13573
21893,CQUAD4,22,8899,8668,8667,13574
21894,CQUAD4,22,13571,11927,7583,8707
21895,CQUAD4,22,13572,7586,11927,13571
21896,CQUAD4,22,8901,7587,7586,13572
21897,CQUAD4,22,13569,13420,8643,8709
21898,CQUAD4,22,13570,8646,13420,13569
21899,CQUAD4,22,8903,82,8646,13570
21900,CQUAD4,22,13567,11599,7350,8711
21901,CQUAD4,22,13568,11600,11599,13567
21902,CQUAD4,22,6767,81,11600,13568
21903,CQUAD4,22,11110,11228,7032,6955
21904,CQUAD4,22,11112,7028,11228,11110
21905,CQUAD4,22,8893,7030,7028,11112
21906,CQUAD4,22,11315,11110,6955,7094
21907,CQUAD4,22,7090,11112,11110,11315
21908,CQUAD4,22,9,8893,11112,7090
22161,CQUAD4,22,13654,10821,6893,11901
22162,CQUAD4,22,11024,13654,11901,9033
22163,CQUAD4,22,9265,11024,9033,9034
22164,CQUAD4,22,13426,9029,9032,13655
22165,CQUAD4,22,6772,13426,13655,13656
22166,CQUAD4,22,182,6772,13656,9167
22167,CQUAD4,22,13002,6807,9028,13657
22168,CQUAD4,22,13004,13002,13657,13658
22169,CQUAD4,22,49,13004,13658,9166
22170,CQUAD4,22,12985,6812,8923,13659
22171,CQUAD4,22,8909,12985,13659,13660
22172,CQUAD4,22,185,8909,13660,9165
22176,CQUAD4,22,12985,8909,6997,11185
22177,CQUAD4,22,6812,12985,11185,7001
22178,CQUAD4,22,6813,6812,7001,7000
22215,CQUAD4,22,11185,6997,8920,11116
22216,CQUAD4,22,7001,11185,11116,6959
22217,CQUAD4,22,7000,7001,6959,6960
22218,CQUAD4,22,13659,8923,6807,13002
22219,CQUAD4,22,13660,13659,13002,13004
22220,CQUAD4,22,13004,49,9165,13660
22329,CQUAD4,22,13657,9028,9029,13426
22330,CQUAD4,22,13658,13657,13426,6772
22331,CQUAD4,22,9166,13658,6772,182
22332,CQUAD4,22,13655,9032,9033,11901
22333,CQUAD4,22,13656,13655,11901,6893
22334,CQUAD4,22,9167,13656,6893,180
22335,CQUAD4,22,13661,9035,9036,11583
22336,CQUAD4,22,13662,13661,11583,6916
22337,CQUAD4,22,9168,13662,6916,98
22338,CQUAD4,22,13392,11025,9035,13661
22339,CQUAD4,22,8614,13392,13661,13662
22340,CQUAD4,22,99,8614,13662,9168
22341,CQUAD4,22,13654,11024,11025,13392
22342,CQUAD4,22,10821,13654,13392,8614
22343,CQUAD4,22,10820,10821,8614,99
1564171,CQUAD4,22,6964,7031,350,254
1564172,CQUAD4,22,7031,6956,356,350
13783,CQUAD4,23,6947,7094,10,6948
13784,CQUAD4,23,7156,6947,6948,7155
13785,CQUAD4,23,6939,7156,7155,6940
13786,CQUAD4,23,6935,6939,6940,6936
13787,CQUAD4,23,7302,6935,6936,7301
13788,CQUAD4,23,6927,7302,7301,6928
13789,CQUAD4,23,6931,6927,6928,6932
13790,CQUAD4,23,8713,7549,7550,8712
13791,CQUAD4,23,8715,8148,8149,8714
13792,CQUAD4,23,8717,7706,506,8716
13793,CQUAD4,23,8718,8719,8720,507
13794,CQUAD4,23,8722,8723,7424,7425
13859,CQUAD4,23,8871,8872,7425,8724
13860,CQUAD4,23,8873,8874,507,8722
13861,CQUAD4,23,8875,7710,506,8718
13862,CQUAD4,23,8876,8877,8149,8716
13863,CQUAD4,23,8878,8879,7550,8714
13864,CQUAD4,23,8879,8880,8712,7550
13865,CQUAD4,23,8712,8880,8881,8882
13866,CQUAD4,23,8881,8883,7300,8882
13867,CQUAD4,23,8883,8884,8885,7300
13868,CQUAD4,23,8886,8887,8885,8884
13869,CQUAD4,23,8888,7154,8887,8886
13870,CQUAD4,23,8889,8890,7154,8888
13871,CQUAD4,23,8891,9,8890,8889
13889,CQUAD4,23,9,451,457,8890
13890,CQUAD4,23,7154,8890,457,555
13891,CQUAD4,23,8887,7154,555,561
13892,CQUAD4,23,8885,8887,561,613
13893,CQUAD4,23,7300,8885,613,815
13894,CQUAD4,23,8882,7300,815,717
13895,CQUAD4,23,717,668,8712,8882
13896,CQUAD4,23,668,1230,7550,8712
13897,CQUAD4,23,5078,2267,8149,8714
13898,CQUAD4,23,5076,1485,506,8716
13899,CQUAD4,23,5074,1750,507,8718
13900,CQUAD4,23,5072,1026,7425,8722
13936,CQUAD4,23,659,7243,7242,8914
13937,CQUAD4,23,7243,663,7271,7242
13938,CQUAD4,23,663,6923,6922,7271
13939,CQUAD4,23,6923,7215,7214,6922
13940,CQUAD4,23,7215,7185,7184,7214
13941,CQUAD4,23,7185,6943,6942,7184
13942,CQUAD4,23,7121,196,198,8916
13943,CQUAD4,23,8918,194,196,7121
13944,CQUAD4,23,7059,192,194,8918
13945,CQUAD4,23,8920,190,192,7059
13988,CQUAD4,23,9038,9039,7428,7429
13989,CQUAD4,23,9040,9041,971,7862
13990,CQUAD4,23,9042,9043,9044,9045
13991,CQUAD4,23,9046,9047,975,8153
13992,CQUAD4,23,9048,9049,7553,7554
13993,CQUAD4,23,7554,7553,6932,6929
13994,CQUAD4,23,6932,6928,6925,6929
13995,CQUAD4,23,6925,6928,7301,7304
13996,CQUAD4,23,7301,6936,6933,7304
13997,CQUAD4,23,6937,6933,6936,6940
13998,CQUAD4,23,7158,6937,6940,7155
13999,CQUAD4,23,6945,7158,7155,6948
14000,CQUAD4,23,7096,6945,6948,10
14071,CQUAD4,23,4050,1027,7428,9039
14072,CQUAD4,23,4048,1747,971,9041
14073,CQUAD4,23,4046,1488,9044,9043
14074,CQUAD4,23,4044,2268,975,9047
14075,CQUAD4,23,4042,1231,7553,9049
14076,CQUAD4,23,7553,1231,667,6932
14077,CQUAD4,23,6932,667,720,6928
14078,CQUAD4,23,818,7301,6928,720
14079,CQUAD4,23,616,6936,7301,818
14080,CQUAD4,23,564,6940,6936,616
14081,CQUAD4,23,558,7155,6940,564
14082,CQUAD4,23,460,6948,7155,558
14083,CQUAD4,23,454,10,6948,460
14115,CQUAD4,23,714,208,210,1184
14116,CQUAD4,23,208,714,766,206
14117,CQUAD4,23,206,766,772,204
14118,CQUAD4,23,662,202,204,772
14119,CQUAD4,23,610,200,202,662
14120,CQUAD4,23,200,610,509,198
14121,CQUAD4,23,198,509,504,196
14122,CQUAD4,23,196,504,405,194
14123,CQUAD4,23,194,405,401,192
14124,CQUAD4,23,190,192,401,304
14165,CQUAD4,23,210,208,9194,6897
14166,CQUAD4,23,9195,9194,208,206
14167,CQUAD4,23,206,204,9196,9195
14168,CQUAD4,23,9197,9196,204,202
14169,CQUAD4,23,9198,9197,202,200
14170,CQUAD4,23,9199,9198,200,198
14171,CQUAD4,23,9200,9199,198,196
14172,CQUAD4,23,194,9201,9200,196
14173,CQUAD4,23,192,9202,9201,194
14174,CQUAD4,23,9203,9202,192,190
14243,CQUAD4,23,6960,303,400,7062
14244,CQUAD4,23,7062,400,408,6952
14245,CQUAD4,23,7124,6952,408,503
14246,CQUAD4,23,6943,7124,503,512
14247,CQUAD4,23,512,609,7185,6943
14248,CQUAD4,23,609,661,7215,7185
14249,CQUAD4,23,661,771,6923,7215
14250,CQUAD4,23,771,765,663,6923
14251,CQUAD4,23,663,765,713,7243
14252,CQUAD4,23,7243,713,1185,659
14261,CQUAD4,23,7065,6957,6960,7062
14262,CQUAD4,23,7062,6952,6949,7065
14263,CQUAD4,23,6952,7124,7127,6949
14264,CQUAD4,23,7124,6943,6944,7127
14265,CQUAD4,23,6943,7185,7187,6944
14266,CQUAD4,23,7185,7215,7217,7187
14267,CQUAD4,23,7215,6923,6924,7217
14268,CQUAD4,23,6923,663,7274,6924
14269,CQUAD4,23,663,7243,7245,7274
14270,CQUAD4,23,7243,659,9275,7245
15724,CQUAD4,23,7549,8715,8714,7550
15725,CQUAD4,23,8148,8717,8716,8149
15726,CQUAD4,23,7706,8719,8718,506
15727,CQUAD4,23,8720,8723,8722,507
15728,CQUAD4,23,7424,8725,8724,7425
15796,CQUAD4,23,8722,7425,8872,8873
15797,CQUAD4,23,8718,507,8874,8875
15798,CQUAD4,23,8716,506,7710,8876
15799,CQUAD4,23,8714,8149,8877,8878
15800,CQUAD4,23,5074,8718,506,1485
15801,CQUAD4,23,5072,8722,507,1750
15802,CQUAD4,23,5070,8724,7425,1026
15875,CQUAD4,23,9041,9040,7429,7428
15876,CQUAD4,23,7862,971,9043,9042
15877,CQUAD4,23,9047,9046,9045,9044
15878,CQUAD4,23,9049,9048,8153,975
15944,CQUAD4,23,7428,1027,4048,9041
15945,CQUAD4,23,971,1747,4046,9043
15946,CQUAD4,23,9044,1488,4044,9047
15947,CQUAD4,23,975,2268,4042,9049
17003,CQUAD4,23,2267,5076,8716,8149
17004,CQUAD4,23,8714,7550,1230,5078
21852,CQUAD4,23,11718,13557,8725,7424
21853,CQUAD4,23,7427,13558,13557,11718
21854,CQUAD4,23,7428,9039,13558,7427
21855,CQUAD4,23,12276,13559,8723,8720
21856,CQUAD4,23,7858,13560,13559,12276
21857,CQUAD4,23,971,9041,13560,7858
21858,CQUAD4,23,12064,13561,8719,7706
21859,CQUAD4,23,12065,13562,13561,12064
21860,CQUAD4,23,9044,9043,13562,12065
21861,CQUAD4,23,12800,13563,8717,8148
21862,CQUAD4,23,8151,13564,13563,12800
21863,CQUAD4,23,975,9047,13564,8151
21864,CQUAD4,23,11895,13565,8715,7549
21865,CQUAD4,23,7552,13566,13565,11895
21866,CQUAD4,23,7553,9049,13566,7552
21909,CQUAD4,23,11099,11315,7094,6947
21910,CQUAD4,23,11101,7090,11315,11099
21911,CQUAD4,23,8890,9,7090,11101
21912,CQUAD4,23,11396,11099,6947,7156
21913,CQUAD4,23,7152,11101,11099,11396
21914,CQUAD4,23,7154,8890,11101,7152
21915,CQUAD4,23,11088,11396,7156,6939
21916,CQUAD4,23,11090,7152,11396,11088
21917,CQUAD4,23,8887,7154,7152,11090
21918,CQUAD4,23,11082,11088,6939,6935
21919,CQUAD4,23,11084,11090,11088,11082
21920,CQUAD4,23,8885,8887,11090,11084
21921,CQUAD4,23,11535,11082,6935,7302
21922,CQUAD4,23,7298,11084,11082,11535
21923,CQUAD4,23,7300,8885,11084,7298
21924,CQUAD4,23,11070,11535,7302,6927
21925,CQUAD4,23,11072,7298,11535,11070
21926,CQUAD4,23,8882,7300,7298,11072
21927,CQUAD4,23,11076,11070,6927,6931
21928,CQUAD4,23,8713,11072,11070,11076
21929,CQUAD4,23,8712,8882,11072,8713
21930,CQUAD4,23,11076,11895,7549,8713
21931,CQUAD4,23,6931,7552,11895,11076
21932,CQUAD4,23,6932,7553,7552,6931
21933,CQUAD4,23,13565,12800,8148,8715
21934,CQUAD4,23,13566,8151,12800,13565
21935,CQUAD4,23,9049,975,8151,13566
21936,CQUAD4,23,13563,12064,7706,8717
21937,CQUAD4,23,13564,12065,12064,13563
21938,CQUAD4,23,9047,9044,12065,13564
21939,CQUAD4,23,13561,12276,8720,8719
21940,CQUAD4,23,13562,7858,12276,13561
21941,CQUAD4,23,9043,971,7858,13562
21942,CQUAD4,23,13559,11718,7424,8723
21943,CQUAD4,23,13560,7427,11718,13559
21944,CQUAD4,23,9041,7428,7427,13560
22185,CQUAD4,23,11849,8914,7242,11483
22186,CQUAD4,23,6899,11849,11483,11484
22187,CQUAD4,23,210,6899,11484,208
22188,CQUAD4,23,11483,7242,7271,11509
22189,CQUAD4,23,11484,11483,11509,11510
22190,CQUAD4,23,208,11484,11510,206
22191,CQUAD4,23,11509,7271,6922,11063
22192,CQUAD4,23,11510,11509,11063,11065
22193,CQUAD4,23,206,11510,11065,204
22194,CQUAD4,23,11063,6922,7214,11457
22195,CQUAD4,23,11065,11063,11457,11458
22196,CQUAD4,23,204,11065,11458,202
22197,CQUAD4,23,11457,7214,7184,11428
22198,CQUAD4,23,11458,11457,11428,11429
22199,CQUAD4,23,202,11458,11429,200
22200,CQUAD4,23,11428,7184,6942,11094
22201,CQUAD4,23,11429,11428,11094,8916
22202,CQUAD4,23,200,11429,8916,198
22203,CQUAD4,23,11358,7121,8916,11094
22204,CQUAD4,23,7125,11358,11094,6942
22205,CQUAD4,23,7124,7125,6942,6943
